id_rezervare,id_masa,id_jucator,data_start,data_sfarsit,status,suma,creata_la
1491,77,2326,2026-03-13 20:00:00,2026-03-13 22:00:00,finalizata,120,2026-03-08 08:09:59
1492,81,866,2026-03-13 20:00:00,2026-03-13 21:00:00,finalizata,75,2026-03-11 17:30:04
1493,83,1552,2026-03-13 20:00:00,2026-03-13 22:00:00,finalizata,100,2026-03-13 18:27:55
1494,88,1702,2026-03-13 20:00:00,2026-03-13 21:00:00,finalizata,75,2026-03-13 14:40:18
1495,3,2095,2026-03-13 21:00:00,2026-03-14 00:00:00,finalizata,120,2026-03-10 16:00:11
1496,18,2348,2026-03-13 21:00:00,2026-03-13 23:00:00,finalizata,90,2026-03-08 12:14:48
1497,20,1762,2026-03-13 21:00:00,2026-03-13 22:00:00,finalizata,35,2026-03-13 01:17:30
1498,26,1631,2026-03-13 21:00:00,2026-03-13 23:00:00,finalizata,70,2026-03-13 06:06:21
1499,39,916,2026-03-13 21:00:00,2026-03-13 22:00:00,finalizata,35,2026-03-13 20:30:00
1500,53,1845,2026-03-13 21:00:00,2026-03-13 23:00:00,anulata,60,2026-03-13 04:42:45
1501,55,2109,2026-03-13 21:00:00,2026-03-13 23:00:00,finalizata,50,2026-03-13 19:29:55
1502,88,439,2026-03-13 21:00:00,2026-03-13 23:00:00,finalizata,150,2026-03-13 20:13:24
1503,96,2295,2026-03-13 21:00:00,2026-03-13 23:00:00,finalizata,50,2026-03-13 18:45:29
1504,109,1173,2026-03-13 21:00:00,2026-03-13 23:00:00,finalizata,70,2026-03-13 18:03:28
1505,2,787,2026-03-13 22:00:00,2026-03-14 01:00:00,finalizata,105,2026-03-12 17:48:08
1506,6,1592,2026-03-13 22:00:00,2026-03-13 23:00:00,finalizata,35,2026-03-11 06:06:50
1507,15,1154,2026-03-13 22:00:00,2026-03-14 01:00:00,finalizata,225,2026-03-13 19:35:08
1508,16,1663,2026-03-13 22:00:00,2026-03-13 23:00:00,anulata,60,2026-03-10 07:30:24
1509,17,643,2026-03-13 22:00:00,2026-03-13 23:00:00,finalizata,50,2026-03-13 03:30:51
1510,30,255,2026-03-13 22:00:00,2026-03-14 00:00:00,anulata,90,2026-03-13 19:05:27
1511,56,1303,2026-03-13 22:00:00,2026-03-14 00:00:00,finalizata,110,2026-03-12 23:30:33
1512,58,2213,2026-03-13 22:00:00,2026-03-14 00:00:00,anulata,120,2026-03-11 20:01:33
1513,67,2110,2026-03-13 22:00:00,2026-03-14 00:00:00,anulata,60,2026-03-13 04:52:10
1514,69,28,2026-03-13 22:00:00,2026-03-14 00:00:00,finalizata,70,2026-03-10 06:48:13
1515,73,873,2026-03-13 22:00:00,2026-03-13 23:00:00,finalizata,25,2026-03-12 20:48:16
1516,78,1574,2026-03-13 22:00:00,2026-03-14 01:00:00,finalizata,165,2026-03-09 11:28:19
1517,102,2081,2026-03-13 22:00:00,2026-03-14 00:00:00,finalizata,100,2026-03-13 18:07:59
1518,5,1028,2026-03-13 23:00:00,2026-03-14 01:00:00,finalizata,80,2026-03-13 15:38:11
1519,7,643,2026-03-13 23:00:00,2026-03-14 00:00:00,finalizata,35,2026-03-12 16:28:05
1520,16,1028,2026-03-13 23:00:00,2026-03-14 01:00:00,finalizata,120,2026-03-11 09:38:45
1521,24,1126,2026-03-13 23:00:00,2026-03-14 00:00:00,finalizata,35,2026-03-13 11:55:31
1522,32,2169,2026-03-13 23:00:00,2026-03-14 00:00:00,finalizata,40,2026-03-11 12:40:15
1523,49,1894,2026-03-13 23:00:00,2026-03-14 00:00:00,finalizata,45,2026-03-12 17:00:22
1524,90,988,2026-03-13 23:00:00,2026-03-14 01:00:00,finalizata,80,2026-03-13 14:04:07
1525,109,2442,2026-03-13 23:00:00,2026-03-14 00:00:00,finalizata,35,2026-03-13 19:03:38
1526,3,1154,2026-03-14 01:00:00,2026-03-14 02:00:00,finalizata,40,2026-03-13 22:20:20
1527,80,1574,2026-03-14 01:00:00,2026-03-14 02:00:00,finalizata,55,2026-03-09 08:48:07
1528,91,2193,2026-03-14 01:00:00,2026-03-14 02:00:00,finalizata,40,2026-03-12 11:09:28
1529,92,1685,2026-03-14 01:00:00,2026-03-14 02:00:00,finalizata,40,2026-03-14 00:30:00
1530,102,2284,2026-03-14 01:00:00,2026-03-14 02:00:00,finalizata,50,2026-03-10 20:26:50
1531,49,234,2026-03-14 09:00:00,2026-03-14 10:00:00,finalizata,45,2026-03-09 18:48:40
1532,5,159,2026-03-14 10:00:00,2026-03-14 12:00:00,finalizata,80,2026-03-12 15:39:17
1533,10,1592,2026-03-14 10:00:00,2026-03-14 11:00:00,finalizata,35,2026-03-14 04:26:19
1534,54,2213,2026-03-14 10:00:00,2026-03-14 11:00:00,finalizata,25,2026-03-14 08:15:40
1535,64,1433,2026-03-14 10:00:00,2026-03-14 12:00:00,finalizata,50,2026-03-12 13:46:07
1536,92,1579,2026-03-14 10:00:00,2026-03-14 13:00:00,finalizata,120,2026-03-14 06:05:35
1537,100,707,2026-03-14 10:00:00,2026-03-14 12:00:00,finalizata,70,2026-03-13 21:23:05
1538,2,1687,2026-03-14 11:00:00,2026-03-14 13:00:00,finalizata,70,2026-03-14 07:03:27
1539,8,91,2026-03-14 11:00:00,2026-03-14 12:00:00,finalizata,45,2026-03-14 07:25:50
1540,50,869,2026-03-14 11:00:00,2026-03-14 13:00:00,finalizata,60,2026-03-11 18:28:47
1541,66,2183,2026-03-14 11:00:00,2026-03-14 13:00:00,anulata,60,2026-03-13 20:18:54
1542,81,1184,2026-03-14 11:00:00,2026-03-14 13:00:00,finalizata,150,2026-03-10 22:22:46
1543,90,363,2026-03-14 11:00:00,2026-03-14 14:00:00,finalizata,120,2026-03-13 15:52:00
1544,18,1062,2026-03-14 12:00:00,2026-03-14 15:00:00,no_show,135,2026-03-14 00:44:38
1545,35,311,2026-03-14 12:00:00,2026-03-14 13:00:00,finalizata,50,2026-03-13 04:41:29
1546,62,2110,2026-03-14 12:00:00,2026-03-14 13:00:00,finalizata,25,2026-03-13 11:00:40
1547,89,988,2026-03-14 12:00:00,2026-03-14 14:00:00,finalizata,90,2026-03-12 04:13:45
1548,6,109,2026-03-14 14:00:00,2026-03-14 15:00:00,no_show,35,2026-03-13 22:56:20
1549,17,1663,2026-03-14 14:00:00,2026-03-14 16:00:00,finalizata,100,2026-03-14 06:25:38
1550,21,646,2026-03-14 14:00:00,2026-03-14 15:00:00,finalizata,45,2026-03-14 02:49:13
1551,30,311,2026-03-14 14:00:00,2026-03-14 15:00:00,finalizata,45,2026-03-13 01:39:27
1552,36,1961,2026-03-14 14:00:00,2026-03-14 16:00:00,finalizata,70,2026-03-12 14:54:53
1553,43,2379,2026-03-14 14:00:00,2026-03-14 15:00:00,anulata,40,2026-03-13 09:34:22
1554,48,916,2026-03-14 14:00:00,2026-03-14 16:00:00,finalizata,70,2026-03-14 12:16:46
1555,49,2433,2026-03-14 14:00:00,2026-03-14 16:00:00,finalizata,90,2026-03-14 13:30:00
1556,58,1345,2026-03-14 14:00:00,2026-03-14 16:00:00,finalizata,120,2026-03-12 13:38:23
1557,96,1252,2026-03-14 14:00:00,2026-03-14 16:00:00,finalizata,50,2026-03-13 17:54:44
1558,108,979,2026-03-14 14:00:00,2026-03-14 15:00:00,no_show,35,2026-03-12 03:57:46
1559,110,2454,2026-03-14 14:00:00,2026-03-14 15:00:00,finalizata,40,2026-03-14 00:31:13
1560,18,646,2026-03-14 15:00:00,2026-03-14 16:00:00,finalizata,45,2026-03-13 15:14:48
1561,19,1762,2026-03-14 15:00:00,2026-03-14 18:00:00,finalizata,135,2026-03-14 05:48:59
1562,21,1663,2026-03-14 15:00:00,2026-03-14 16:00:00,anulata,45,2026-03-11 10:24:11
1563,46,896,2026-03-14 15:00:00,2026-03-14 16:00:00,finalizata,35,2026-03-14 07:26:31
1564,52,2151,2026-03-14 15:00:00,2026-03-14 16:00:00,finalizata,25,2026-03-14 09:24:09
1565,78,1574,2026-03-14 15:00:00,2026-03-14 16:00:00,finalizata,55,2026-03-13 21:29:46
1566,83,442,2026-03-14 15:00:00,2026-03-14 17:00:00,finalizata,100,2026-03-14 12:16:46
1567,10,1228,2026-03-14 16:00:00,2026-03-14 17:00:00,finalizata,35,2026-03-14 15:06:46
1568,58,2151,2026-03-14 16:00:00,2026-03-14 18:00:00,no_show,120,2026-03-11 22:08:23
1569,64,2110,2026-03-14 16:00:00,2026-03-14 19:00:00,finalizata,75,2026-03-10 16:09:42
1570,82,2149,2026-03-14 16:00:00,2026-03-14 18:00:00,finalizata,140,2026-03-12 15:44:17
1571,96,76,2026-03-14 16:00:00,2026-03-14 18:00:00,finalizata,50,2026-03-13 20:03:20
1572,99,2295,2026-03-14 16:00:00,2026-03-14 19:00:00,finalizata,75,2026-03-13 18:44:03
1573,106,1000,2026-03-14 16:00:00,2026-03-14 19:00:00,finalizata,135,2026-03-14 06:21:03
1574,6,446,2026-03-14 17:00:00,2026-03-14 18:00:00,finalizata,35,2026-03-13 22:20:30
1575,13,1756,2026-03-14 17:00:00,2026-03-14 19:00:00,finalizata,100,2026-03-13 23:41:15
1576,20,816,2026-03-14 17:00:00,2026-03-14 18:00:00,finalizata,35,2026-03-14 06:52:59
1577,24,651,2026-03-14 17:00:00,2026-03-14 19:00:00,finalizata,70,2026-03-11 17:35:34
1578,43,255,2026-03-14 17:00:00,2026-03-14 19:00:00,finalizata,80,2026-03-14 03:33:12
1579,44,1179,2026-03-14 17:00:00,2026-03-14 18:00:00,finalizata,35,2026-03-14 04:27:03
1580,47,2379,2026-03-14 17:00:00,2026-03-14 18:00:00,finalizata,35,2026-03-13 13:42:46
1581,48,1179,2026-03-14 17:00:00,2026-03-14 18:00:00,finalizata,35,2026-03-13 23:45:14
1582,55,1345,2026-03-14 17:00:00,2026-03-14 19:00:00,no_show,50,2026-03-09 06:07:21
1583,59,966,2026-03-14 17:00:00,2026-03-14 18:00:00,finalizata,75,2026-03-13 17:28:33
1584,62,1433,2026-03-14 17:00:00,2026-03-14 18:00:00,anulata,25,2026-03-11 16:13:56
1585,71,873,2026-03-14 17:00:00,2026-03-14 18:00:00,finalizata,25,2026-03-11 23:30:09
1586,105,269,2026-03-14 17:00:00,2026-03-14 20:00:00,finalizata,105,2026-03-06 13:53:25
1587,1,1341,2026-03-14 18:00:00,2026-03-14 21:00:00,finalizata,105,2026-03-14 10:06:09
1588,2,261,2026-03-14 18:00:00,2026-03-14 20:00:00,finalizata,70,2026-03-14 14:20:13
1589,4,643,2026-03-14 18:00:00,2026-03-14 19:00:00,finalizata,35,2026-03-14 03:07:59
1590,11,910,2026-03-14 18:00:00,2026-03-14 21:00:00,anulata,105,2026-03-12 03:22:00
1591,17,1870,2026-03-14 18:00:00,2026-03-14 21:00:00,finalizata,150,2026-03-14 09:51:05
1592,30,234,2026-03-14 18:00:00,2026-03-14 20:00:00,finalizata,90,2026-03-14 06:44:42
1593,44,1961,2026-03-14 18:00:00,2026-03-14 19:00:00,finalizata,35,2026-03-14 08:35:48
1594,49,901,2026-03-14 18:00:00,2026-03-14 20:00:00,finalizata,90,2026-03-14 16:17:03
1595,61,2005,2026-03-14 18:00:00,2026-03-14 20:00:00,finalizata,150,2026-03-13 00:51:53
1596,67,28,2026-03-14 18:00:00,2026-03-14 20:00:00,anulata,60,2026-03-11 06:32:20
1597,76,1705,2026-03-14 18:00:00,2026-03-14 20:00:00,finalizata,110,2026-03-14 10:16:06
1598,90,1766,2026-03-14 18:00:00,2026-03-14 19:00:00,finalizata,40,2026-03-13 13:50:45
1599,92,2193,2026-03-14 18:00:00,2026-03-14 20:00:00,finalizata,80,2026-03-14 04:45:37
1600,108,1000,2026-03-14 18:00:00,2026-03-14 20:00:00,finalizata,70,2026-03-14 01:14:18
1601,6,450,2026-03-14 19:00:00,2026-03-14 22:00:00,finalizata,105,2026-03-13 11:49:36
1602,13,91,2026-03-14 19:00:00,2026-03-14 22:00:00,finalizata,150,2026-03-13 21:38:26
1603,15,1644,2026-03-14 19:00:00,2026-03-14 21:00:00,finalizata,150,2026-03-14 00:50:21
1604,25,1631,2026-03-14 19:00:00,2026-03-14 22:00:00,no_show,120,2026-03-12 20:02:08
1605,32,2433,2026-03-14 19:00:00,2026-03-14 20:00:00,finalizata,40,2026-03-14 02:42:03
1606,44,1401,2026-03-14 19:00:00,2026-03-14 21:00:00,finalizata,70,2026-03-12 20:37:32
1607,50,2433,2026-03-14 19:00:00,2026-03-14 21:00:00,no_show,60,2026-03-13 13:41:31
1608,52,744,2026-03-14 19:00:00,2026-03-14 22:00:00,finalizata,75,2026-03-14 07:20:03
1609,54,2297,2026-03-14 19:00:00,2026-03-14 20:00:00,finalizata,25,2026-03-10 01:49:46
1610,62,1758,2026-03-14 19:00:00,2026-03-14 21:00:00,finalizata,50,2026-03-12 19:16:34
1611,65,1820,2026-03-14 19:00:00,2026-03-14 21:00:00,finalizata,50,2026-03-11 14:45:35
1612,71,28,2026-03-14 19:00:00,2026-03-14 22:00:00,finalizata,75,2026-03-14 13:08:08
1613,90,988,2026-03-14 19:00:00,2026-03-14 21:00:00,finalizata,80,2026-03-14 10:18:19
1614,96,1282,2026-03-14 19:00:00,2026-03-14 20:00:00,anulata,25,2026-03-13 16:18:02
1615,109,1298,2026-03-14 19:00:00,2026-03-14 21:00:00,finalizata,70,2026-03-11 10:27:18
1616,16,664,2026-03-14 20:00:00,2026-03-14 21:00:00,finalizata,60,2026-03-14 12:42:34
1617,23,643,2026-03-14 20:00:00,2026-03-14 22:00:00,finalizata,90,2026-03-12 02:46:47
1618,28,2169,2026-03-14 20:00:00,2026-03-14 21:00:00,finalizata,45,2026-03-14 13:00:52
1619,32,255,2026-03-14 20:00:00,2026-03-14 22:00:00,anulata,80,2026-03-14 09:01:35
1620,37,916,2026-03-14 20:00:00,2026-03-14 21:00:00,finalizata,45,2026-03-14 07:39:00
1621,46,1401,2026-03-14 20:00:00,2026-03-14 23:00:00,finalizata,105,2026-03-12 10:18:36
1622,56,2063,2026-03-14 20:00:00,2026-03-14 23:00:00,finalizata,165,2026-03-14 19:13:02
1623,70,28,2026-03-14 20:00:00,2026-03-14 22:00:00,finalizata,50,2026-03-11 23:31:57
1624,77,1184,2026-03-14 20:00:00,2026-03-14 23:00:00,finalizata,180,2026-03-14 13:41:38
1625,80,1705,2026-03-14 20:00:00,2026-03-14 22:00:00,finalizata,110,2026-03-14 14:18:19
1626,84,1702,2026-03-14 20:00:00,2026-03-14 21:00:00,anulata,55,2026-03-14 19:30:00
1627,87,2149,2026-03-14 20:00:00,2026-03-14 22:00:00,finalizata,100,2026-03-13 08:08:14
1628,93,1579,2026-03-14 20:00:00,2026-03-14 21:00:00,finalizata,30,2026-03-14 15:28:30
1629,96,741,2026-03-14 20:00:00,2026-03-14 22:00:00,finalizata,50,2026-03-14 00:43:16
1630,111,979,2026-03-14 20:00:00,2026-03-14 22:00:00,finalizata,70,2026-03-09 07:55:30
1631,28,896,2026-03-14 21:00:00,2026-03-14 22:00:00,finalizata,45,2026-03-14 13:54:17
1632,31,651,2026-03-14 21:00:00,2026-03-14 23:00:00,finalizata,70,2026-03-12 21:18:31
1633,41,255,2026-03-14 21:00:00,2026-03-14 23:00:00,finalizata,70,2026-03-14 09:52:54
1634,45,1401,2026-03-14 21:00:00,2026-03-14 23:00:00,finalizata,70,2026-03-13 16:46:24
1635,47,255,2026-03-14 21:00:00,2026-03-14 23:00:00,no_show,70,2026-03-12 14:18:13
1636,50,1401,2026-03-14 21:00:00,2026-03-14 23:00:00,finalizata,60,2026-03-14 08:45:09
1637,59,1345,2026-03-14 21:00:00,2026-03-14 23:00:00,finalizata,150,2026-03-13 12:41:33
1638,60,2213,2026-03-14 21:00:00,2026-03-14 23:00:00,finalizata,110,2026-03-13 23:25:24
1639,65,1708,2026-03-14 21:00:00,2026-03-14 23:00:00,anulata,50,2026-03-14 19:25:33
1640,74,873,2026-03-14 21:00:00,2026-03-14 23:00:00,anulata,60,2026-03-14 09:10:48
1641,84,1825,2026-03-14 21:00:00,2026-03-14 23:00:00,finalizata,110,2026-03-13 14:51:59
1642,86,1702,2026-03-14 21:00:00,2026-03-14 23:00:00,finalizata,110,2026-03-10 11:13:49
1643,97,2295,2026-03-14 21:00:00,2026-03-14 22:00:00,finalizata,35,2026-03-12 13:14:59
1644,103,1119,2026-03-14 21:00:00,2026-03-14 22:00:00,finalizata,35,2026-03-04 13:40:23
1645,1,1592,2026-03-14 22:00:00,2026-03-15 00:00:00,finalizata,70,2026-03-14 19:18:27
1646,7,1593,2026-03-14 22:00:00,2026-03-15 00:00:00,finalizata,70,2026-03-14 19:48:41
1647,8,450,2026-03-14 22:00:00,2026-03-14 23:00:00,anulata,45,2026-03-13 10:33:15
1648,10,1592,2026-03-14 22:00:00,2026-03-15 00:00:00,finalizata,70,2026-03-14 00:10:27
1649,17,1411,2026-03-14 22:00:00,2026-03-15 00:00:00,finalizata,100,2026-03-13 19:15:51
1650,19,1411,2026-03-14 22:00:00,2026-03-14 23:00:00,finalizata,45,2026-03-13 08:10:43
1651,21,109,2026-03-14 22:00:00,2026-03-14 23:00:00,finalizata,45,2026-03-13 10:52:28
1652,26,1126,2026-03-14 22:00:00,2026-03-15 00:00:00,finalizata,70,2026-03-13 12:19:54
1653,29,737,2026-03-14 22:00:00,2026-03-15 00:00:00,finalizata,90,2026-03-13 03:52:27
1654,37,896,2026-03-14 22:00:00,2026-03-14 23:00:00,anulata,45,2026-03-14 08:37:59
1655,52,2393,2026-03-14 22:00:00,2026-03-14 23:00:00,anulata,25,2026-03-13 10:38:13
1656,76,1451,2026-03-14 22:00:00,2026-03-15 00:00:00,anulata,110,2026-03-13 12:37:48
1657,85,2149,2026-03-14 22:00:00,2026-03-14 23:00:00,finalizata,55,2026-03-14 06:47:40
1658,14,722,2026-03-14 23:00:00,2026-03-15 00:00:00,finalizata,55,2026-03-14 15:00:42
1659,31,1721,2026-03-14 23:00:00,2026-03-15 00:00:00,finalizata,35,2026-03-14 07:18:21
1660,58,938,2026-03-14 23:00:00,2026-03-15 00:00:00,finalizata,60,2026-03-13 03:30:26
1661,60,1837,2026-03-14 23:00:00,2026-03-15 00:00:00,finalizata,55,2026-03-14 04:44:10
1662,61,2297,2026-03-14 23:00:00,2026-03-15 00:00:00,finalizata,75,2026-03-13 00:36:30
1663,70,1448,2026-03-14 23:00:00,2026-03-15 00:00:00,finalizata,25,2026-03-13 00:44:11
1664,72,2183,2026-03-14 23:00:00,2026-03-15 00:00:00,finalizata,25,2026-03-12 09:33:22
1665,73,1599,2026-03-14 23:00:00,2026-03-15 00:00:00,finalizata,25,2026-03-11 20:51:59
1666,74,1433,2026-03-14 23:00:00,2026-03-15 00:00:00,finalizata,30,2026-03-14 20:58:27
1667,80,1752,2026-03-14 23:00:00,2026-03-15 00:00:00,finalizata,55,2026-03-13 23:08:46
1668,97,2196,2026-03-14 23:00:00,2026-03-15 01:00:00,finalizata,70,2026-03-09 11:23:03
1669,109,1738,2026-03-14 23:00:00,2026-03-15 00:00:00,finalizata,35,2026-03-14 02:25:21
1670,18,1411,2026-03-15 00:00:00,2026-03-15 02:00:00,finalizata,90,2026-03-13 03:58:57
1671,20,816,2026-03-15 00:00:00,2026-03-15 01:00:00,finalizata,35,2026-03-14 08:08:45
1672,22,722,2026-03-15 00:00:00,2026-03-15 02:00:00,finalizata,70,2026-03-14 12:50:36
1673,23,261,2026-03-15 00:00:00,2026-03-15 01:00:00,finalizata,45,2026-03-11 13:15:09
1674,76,2163,2026-03-15 00:00:00,2026-03-15 02:00:00,finalizata,110,2026-03-14 07:33:07
1675,90,2439,2026-03-15 00:00:00,2026-03-15 02:00:00,finalizata,80,2026-03-11 09:45:03
1676,100,2049,2026-03-15 00:00:00,2026-03-15 01:00:00,finalizata,35,2026-03-10 15:07:00
1677,1,261,2026-03-15 01:00:00,2026-03-15 02:00:00,finalizata,35,2026-03-14 02:47:14
1678,2,664,2026-03-15 01:00:00,2026-03-15 02:00:00,finalizata,35,2026-03-14 10:28:43
1679,19,1592,2026-03-15 01:00:00,2026-03-15 02:00:00,anulata,45,2026-03-14 11:31:48
1680,77,2189,2026-03-15 01:00:00,2026-03-15 02:00:00,finalizata,60,2026-03-13 15:00:09
1681,89,2193,2026-03-15 01:00:00,2026-03-15 02:00:00,anulata,45,2026-03-13 00:42:24
1682,54,2151,2026-03-15 10:00:00,2026-03-15 12:00:00,finalizata,50,2026-03-15 02:59:28
1683,81,1886,2026-03-15 10:00:00,2026-03-15 13:00:00,finalizata,225,2026-03-15 00:42:47
1684,5,1062,2026-03-15 11:00:00,2026-03-15 14:00:00,no_show,120,2026-03-14 08:24:21
1685,52,938,2026-03-15 11:00:00,2026-03-15 12:00:00,finalizata,25,2026-03-12 19:32:29
1686,62,200,2026-03-15 11:00:00,2026-03-15 12:00:00,finalizata,25,2026-03-13 09:18:29
1687,76,1683,2026-03-15 11:00:00,2026-03-15 13:00:00,finalizata,110,2026-03-12 10:14:11
1688,17,1592,2026-03-15 12:00:00,2026-03-15 13:00:00,finalizata,50,2026-03-14 10:58:25
1689,61,1839,2026-03-15 12:00:00,2026-03-15 14:00:00,no_show,150,2026-03-13 09:27:51
1690,16,1341,2026-03-15 13:00:00,2026-03-15 15:00:00,finalizata,120,2026-03-14 13:46:24
1691,18,2348,2026-03-15 13:00:00,2026-03-15 16:00:00,finalizata,135,2026-03-14 06:40:19
1692,21,664,2026-03-15 13:00:00,2026-03-15 14:00:00,finalizata,45,2026-03-15 04:12:14
1693,23,1663,2026-03-15 13:00:00,2026-03-15 16:00:00,finalizata,135,2026-03-15 04:27:34
1694,36,1172,2026-03-15 13:00:00,2026-03-15 15:00:00,no_show,70,2026-03-15 05:09:39
1695,89,1371,2026-03-15 13:00:00,2026-03-15 15:00:00,finalizata,90,2026-03-14 16:26:22
1696,4,1592,2026-03-15 14:00:00,2026-03-15 16:00:00,anulata,70,2026-03-13 19:13:50
1697,15,450,2026-03-15 14:00:00,2026-03-15 16:00:00,finalizata,150,2026-03-14 23:59:11
1698,24,916,2026-03-15 14:00:00,2026-03-15 15:00:00,finalizata,35,2026-03-14 02:20:56
1699,67,334,2026-03-15 14:00:00,2026-03-15 15:00:00,finalizata,30,2026-03-14 20:06:51
1700,81,387,2026-03-15 14:00:00,2026-03-15 15:00:00,finalizata,75,2026-03-13 01:42:55
1701,106,979,2026-03-15 14:00:00,2026-03-15 15:00:00,finalizata,45,2026-03-13 07:37:30
1702,11,2056,2026-03-15 15:00:00,2026-03-15 18:00:00,no_show,105,2026-03-12 16:45:46
1703,27,2379,2026-03-15 15:00:00,2026-03-15 16:00:00,finalizata,35,2026-03-14 13:06:12
1704,32,1401,2026-03-15 15:00:00,2026-03-15 18:00:00,finalizata,120,2026-03-15 07:51:13
1705,44,2433,2026-03-15 15:00:00,2026-03-15 16:00:00,finalizata,35,2026-03-15 02:24:26
1706,90,736,2026-03-15 15:00:00,2026-03-15 17:00:00,finalizata,80,2026-03-15 09:53:43
1707,67,1758,2026-03-15 16:00:00,2026-03-15 18:00:00,finalizata,60,2026-03-08 13:48:45
1708,99,1282,2026-03-15 16:00:00,2026-03-15 17:00:00,finalizata,25,2026-03-15 12:07:55
1709,15,1341,2026-03-15 17:00:00,2026-03-15 20:00:00,finalizata,225,2026-03-15 04:09:25
1710,20,1592,2026-03-15 17:00:00,2026-03-15 20:00:00,finalizata,105,2026-03-15 00:44:13
1711,24,1961,2026-03-15 17:00:00,2026-03-15 20:00:00,finalizata,105,2026-03-14 00:59:31
1712,25,1126,2026-03-15 17:00:00,2026-03-15 18:00:00,finalizata,40,2026-03-14 20:50:59
1713,26,234,2026-03-15 17:00:00,2026-03-15 19:00:00,finalizata,70,2026-03-15 03:46:24
1714,35,1179,2026-03-15 17:00:00,2026-03-15 19:00:00,finalizata,100,2026-03-13 23:36:18
1715,52,2262,2026-03-15 17:00:00,2026-03-15 18:00:00,finalizata,25,2026-03-13 13:30:10
1716,59,2063,2026-03-15 17:00:00,2026-03-15 19:00:00,finalizata,150,2026-03-07 08:41:09
1717,61,938,2026-03-15 17:00:00,2026-03-15 20:00:00,finalizata,225,2026-03-15 15:51:22
1718,71,1884,2026-03-15 17:00:00,2026-03-15 19:00:00,finalizata,50,2026-03-15 15:20:30
1719,95,741,2026-03-15 17:00:00,2026-03-15 19:00:00,finalizata,50,2026-03-15 10:04:32
1720,105,2454,2026-03-15 17:00:00,2026-03-15 19:00:00,finalizata,70,2026-03-15 00:34:30
1721,3,646,2026-03-15 18:00:00,2026-03-15 20:00:00,finalizata,80,2026-03-15 08:11:06
1722,43,651,2026-03-15 18:00:00,2026-03-15 19:00:00,finalizata,40,2026-03-14 16:48:02
1723,53,744,2026-03-15 18:00:00,2026-03-15 20:00:00,finalizata,60,2026-03-12 19:40:58
1724,55,1303,2026-03-15 18:00:00,2026-03-15 20:00:00,finalizata,50,2026-03-15 10:13:42
1725,5,1687,2026-03-15 19:00:00,2026-03-15 22:00:00,finalizata,120,2026-03-13 02:16:47
1726,12,2095,2026-03-15 19:00:00,2026-03-15 21:00:00,finalizata,150,2026-03-15 02:21:01
1727,29,737,2026-03-15 19:00:00,2026-03-15 21:00:00,finalizata,90,2026-03-14 20:30:52
1728,34,651,2026-03-15 19:00:00,2026-03-15 21:00:00,finalizata,80,2026-03-15 04:52:10
1729,63,1433,2026-03-15 19:00:00,2026-03-15 21:00:00,finalizata,50,2026-03-15 05:45:02
1730,64,1820,2026-03-15 19:00:00,2026-03-15 21:00:00,finalizata,50,2026-03-14 11:23:46
1731,85,1825,2026-03-15 19:00:00,2026-03-15 20:00:00,finalizata,55,2026-03-04 04:13:14
1732,89,2193,2026-03-15 19:00:00,2026-03-15 20:00:00,finalizata,45,2026-03-12 13:55:03
1733,93,1858,2026-03-15 19:00:00,2026-03-15 21:00:00,finalizata,60,2026-03-15 15:25:58
1734,98,1530,2026-03-15 19:00:00,2026-03-15 21:00:00,finalizata,40,2026-03-15 04:29:15
1735,106,197,2026-03-15 19:00:00,2026-03-15 21:00:00,finalizata,90,2026-03-14 01:04:36
1736,1,1762,2026-03-15 20:00:00,2026-03-15 23:00:00,finalizata,105,2026-03-15 14:27:47
1737,3,261,2026-03-15 20:00:00,2026-03-15 22:00:00,finalizata,80,2026-03-15 19:19:23
1738,14,1644,2026-03-15 20:00:00,2026-03-15 22:00:00,finalizata,110,2026-03-15 18:19:20
1739,26,916,2026-03-15 20:00:00,2026-03-15 21:00:00,finalizata,35,2026-03-15 00:48:30
1740,53,2262,2026-03-15 20:00:00,2026-03-15 22:00:00,finalizata,60,2026-03-13 21:12:42
1741,55,2344,2026-03-15 20:00:00,2026-03-15 21:00:00,finalizata,25,2026-03-14 23:40:15
1742,70,1633,2026-03-15 20:00:00,2026-03-15 22:00:00,finalizata,50,2026-03-15 17:56:31
1743,90,1371,2026-03-15 20:00:00,2026-03-15 22:00:00,finalizata,80,2026-03-15 14:38:20
1744,94,76,2026-03-15 20:00:00,2026-03-15 22:00:00,finalizata,50,2026-03-12 00:39:49
1745,96,1252,2026-03-15 20:00:00,2026-03-15 22:00:00,no_show,50,2026-03-15 06:50:28
1746,109,269,2026-03-15 20:00:00,2026-03-15 23:00:00,finalizata,105,2026-03-14 21:11:00
1747,7,91,2026-03-15 21:00:00,2026-03-15 22:00:00,finalizata,35,2026-03-15 18:39:30
1748,18,643,2026-03-15 21:00:00,2026-03-15 23:00:00,anulata,90,2026-03-15 08:58:59
1749,32,737,2026-03-15 21:00:00,2026-03-15 22:00:00,finalizata,40,2026-03-15 04:02:58
1750,35,1631,2026-03-15 21:00:00,2026-03-15 23:00:00,finalizata,100,2026-03-15 04:15:59
