id_istoric,id_jucator,id_meci,rating_inainte,rating_dupa,data
1626,707,1081,1385,1395,2026-03-24 19:00:00
1627,2087,1082,1666,1674,2026-03-24 20:00:00
1628,1179,1082,1551,1543,2026-03-24 20:00:00
1629,1179,1083,1543,1555,2026-03-24 20:00:00
1630,1894,1083,1549,1537,2026-03-24 20:00:00
1631,214,1084,1268,1264,2026-03-24 20:00:00
1632,2454,1084,1545,1549,2026-03-24 20:00:00
1633,214,1087,1264,1255,2026-03-24 21:00:00
1634,269,1087,1354,1363,2026-03-24 21:00:00
1635,1179,1088,1555,1548,2026-03-24 22:00:00
1636,234,1088,1690,1698,2026-03-24 22:00:00
1637,334,1090,1506,1514,2026-03-24 22:00:00
1638,1611,1090,1376,1369,2026-03-24 22:00:00
1639,2454,1092,1549,1557,2026-03-24 22:00:00
1640,1256,1092,1411,1404,2026-03-24 22:00:00
1641,255,1095,1431,1427,2026-03-24 23:00:00
1642,2309,1095,1718,1722,2026-03-24 23:00:00
1643,1936,1096,1263,1255,2026-03-24 23:00:00
1644,1389,1096,1394,1402,2026-03-24 23:00:00
1645,1028,1099,1525,1536,2026-03-25 00:00:00
1646,643,1099,1497,1486,2026-03-25 00:00:00
1647,737,1100,1525,1533,2026-03-25 09:00:00
1648,1401,1100,1379,1372,2026-03-25 09:00:00
1649,1663,1101,1610,1624,2026-03-25 12:00:00
1650,910,1101,1665,1651,2026-03-25 12:00:00
1651,1172,1102,1655,1649,2026-03-25 14:00:00
1652,1810,1102,1880,1885,2026-03-25 14:00:00
1653,2120,1103,1684,1697,2026-03-25 14:00:00
1654,2309,1103,1722,1709,2026-03-25 14:00:00
1655,1471,1104,2060,2045,2026-03-25 16:00:00
1656,1144,1104,1957,1973,2026-03-25 16:00:00
1657,261,1105,1493,1498,2026-03-25 16:00:00
1658,646,1105,1272,1267,2026-03-25 16:00:00
1659,2169,1106,1610,1620,2026-03-25 16:00:00
1660,737,1106,1533,1523,2026-03-25 16:00:00
1661,1428,1108,1905,1911,2026-03-25 16:00:00
1662,76,1108,1741,1734,2026-03-25 16:00:00
1663,1062,1109,1465,1478,2026-03-25 17:00:00
1664,643,1109,1486,1474,2026-03-25 17:00:00
1665,2169,1110,1620,1628,2026-03-25 17:00:00
1666,737,1110,1523,1514,2026-03-25 17:00:00
1667,1810,1111,1885,1875,2026-03-25 17:00:00
1668,1631,1111,1947,1957,2026-03-25 17:00:00
1669,442,1112,1471,1484,2026-03-25 17:00:00
1670,439,1112,1513,1500,2026-03-25 17:00:00
1671,395,1113,1435,1425,2026-03-25 17:00:00
1672,1173,1113,1505,1515,2026-03-25 17:00:00
1673,741,1117,1429,1439,2026-03-25 18:00:00
1674,1252,1117,1361,1352,2026-03-25 18:00:00
1675,1173,1118,1515,1523,2026-03-25 18:00:00
1676,2246,1118,1402,1394,2026-03-25 18:00:00
1677,1126,1119,1793,1779,2026-03-25 19:00:00
1678,869,1119,1747,1761,2026-03-25 19:00:00
1679,174,1120,1723,1734,2026-03-25 19:00:00
1680,2120,1120,1697,1686,2026-03-25 19:00:00
1681,1603,1122,1487,1479,2026-03-25 19:00:00
1682,1721,1122,1605,1613,2026-03-25 19:00:00
1683,1758,1123,1357,1366,2026-03-25 19:00:00
1684,1820,1123,1280,1271,2026-03-25 19:00:00
1685,1687,1124,2044,2053,2026-03-25 20:00:00
1686,1144,1124,1973,1963,2026-03-25 20:00:00
1687,966,1125,1476,1493,2026-03-25 20:00:00
1688,2297,1125,1628,1611,2026-03-25 20:00:00
1689,1433,1126,1552,1563,2026-03-25 20:00:00
1690,2434,1126,1522,1511,2026-03-25 20:00:00
1691,787,1128,1725,1730,2026-03-25 21:00:00
1692,1062,1128,1478,1473,2026-03-25 21:00:00
1693,1502,1130,1864,1853,2026-03-25 21:00:00
1694,2379,1130,1880,1891,2026-03-25 21:00:00
1695,527,1131,1926,1930,2026-03-25 21:00:00
1696,2169,1131,1628,1625,2026-03-25 21:00:00
1697,1367,1132,1757,1746,2026-03-25 21:00:00
1698,1126,1132,1779,1791,2026-03-25 21:00:00
1699,1502,1133,1853,1860,2026-03-25 21:00:00
1700,2309,1133,1709,1701,2026-03-25 21:00:00
1701,1113,1136,1453,1445,2026-03-25 22:00:00
1702,881,1136,1585,1593,2026-03-25 22:00:00
1703,2453,1138,1241,1246,2026-03-25 22:00:00
1704,2129,1138,995,990,2026-03-25 22:00:00
1705,1030,1140,1693,1702,2026-03-25 22:00:00
1706,114,1140,1595,1586,2026-03-25 22:00:00
1707,2348,1142,1267,1259,2026-03-25 23:00:00
1708,1762,1142,1387,1395,2026-03-25 23:00:00
1709,2142,1143,1642,1634,2026-03-26 00:00:00
1710,159,1143,1768,1776,2026-03-26 00:00:00
1711,1940,1144,1552,1563,2026-03-26 00:00:00
1712,1223,1144,1512,1501,2026-03-26 00:00:00
1713,1144,1146,1963,1972,2026-03-26 10:00:00
1714,109,1146,1872,1863,2026-03-26 10:00:00
1715,1163,1148,1898,1883,2026-03-26 13:00:00
1716,816,1148,1808,1823,2026-03-26 13:00:00
1717,1126,1149,1791,1777,2026-03-26 14:00:00
1718,174,1149,1734,1748,2026-03-26 14:00:00
1719,787,1150,1730,1743,2026-03-26 15:00:00
1720,1261,1150,1761,1748,2026-03-26 15:00:00
1721,2005,1151,1858,1845,2026-03-26 15:00:00
1722,2393,1151,1828,1841,2026-03-26 15:00:00
1723,1886,1152,1772,1783,2026-03-26 15:00:00
1724,1574,1152,1752,1741,2026-03-26 15:00:00
1725,1592,1153,1607,1596,2026-03-26 17:00:00
1726,1773,1153,1647,1658,2026-03-26 17:00:00
1727,1687,1154,2053,2062,2026-03-26 17:00:00
1728,1144,1154,1972,1963,2026-03-26 17:00:00
1729,787,1155,1743,1753,2026-03-26 17:00:00
1730,538,1155,1699,1689,2026-03-26 17:00:00
1731,2142,1156,1634,1622,2026-03-26 17:00:00
1732,1986,1156,1638,1650,2026-03-26 17:00:00
1733,992,1158,1372,1379,2026-03-26 17:00:00
1734,621,1158,1246,1238,2026-03-26 17:00:00
1735,1961,1159,1738,1751,2026-03-26 17:00:00
1736,947,1159,1783,1769,2026-03-26 17:00:00
1737,1256,1161,1404,1411,2026-03-26 17:00:00
1738,214,1161,1255,1248,2026-03-26 17:00:00
1739,722,1162,1449,1459,2026-03-26 18:00:00
1740,91,1162,1410,1399,2026-03-26 18:00:00
1741,1644,1163,1332,1323,2026-03-26 18:00:00
1742,1098,1163,1423,1432,2026-03-26 18:00:00
1743,1053,1166,1685,1695,2026-03-26 18:00:00
1744,331,1166,1622,1613,2026-03-26 18:00:00
1745,1762,1167,1395,1390,2026-03-26 19:00:00
1746,910,1167,1651,1655,2026-03-26 19:00:00
1747,1961,1170,1751,1736,2026-03-26 19:00:00
1748,1172,1170,1649,1665,2026-03-26 19:00:00
1749,1608,1171,1281,1290,2026-03-26 19:00:00
1750,2306,1171,1193,1184,2026-03-26 19:00:00
1751,1342,1172,1463,1455,2026-03-26 19:00:00
1752,1858,1172,1578,1586,2026-03-26 19:00:00
1753,2348,1173,1259,1276,2026-03-26 20:00:00
1754,993,1173,1396,1379,2026-03-26 20:00:00
1755,816,1175,1823,1812,2026-03-26 20:00:00
1756,109,1175,1863,1874,2026-03-26 20:00:00
1757,1299,1177,1456,1471,2026-03-26 20:00:00
1758,911,1177,1553,1538,2026-03-26 20:00:00
1759,1544,1179,1628,1623,2026-03-26 20:00:00
1760,1738,1179,1860,1865,2026-03-26 20:00:00
1761,1249,1180,1451,1457,2026-03-26 20:00:00
1762,571,1180,1248,1243,2026-03-26 20:00:00
1763,2003,1182,1527,1534,2026-03-26 21:00:00
1764,836,1182,1388,1380,2026-03-26 21:00:00
1765,1579,1184,1428,1417,2026-03-26 21:00:00
1766,2303,1184,1458,1469,2026-03-26 21:00:00
1767,538,1185,1689,1676,2026-03-26 22:00:00
1768,1986,1185,1650,1663,2026-03-26 22:00:00
1769,1870,1186,1814,1807,2026-03-26 22:00:00
1770,1144,1186,1963,1970,2026-03-26 22:00:00
1771,1299,1188,1471,1467,2026-03-26 22:00:00
1772,2213,1188,1744,1748,2026-03-26 22:00:00
1773,1163,1190,1883,1866,2026-03-26 23:00:00
1774,2180,1190,1744,1761,2026-03-26 23:00:00
1775,1360,1191,1741,1744,2026-03-26 23:00:00
1776,1389,1191,1402,1399,2026-03-26 23:00:00
1777,2121,1192,1203,1216,2026-03-27 01:00:00
1778,2295,1192,1228,1215,2026-03-27 01:00:00
1779,1154,1193,1483,1479,2026-03-27 09:00:00
1780,2180,1193,1761,1765,2026-03-27 09:00:00
1781,1773,1194,1658,1646,2026-03-27 11:00:00
1782,910,1194,1655,1668,2026-03-27 11:00:00
1783,1098,1195,1432,1423,2026-03-27 11:00:00
1784,1808,1195,1537,1546,2026-03-27 11:00:00
1785,1367,1196,1746,1758,2026-03-27 11:00:00
1786,947,1196,1769,1756,2026-03-27 11:00:00
1787,91,1197,1399,1395,2026-03-27 12:00:00
1788,538,1197,1676,1680,2026-03-27 12:00:00
1789,1687,1199,2062,2074,2026-03-27 12:00:00
1790,1471,1199,2045,2034,2026-03-27 12:00:00
1791,2063,1200,1251,1240,2026-03-27 12:00:00
1792,533,1200,1287,1298,2026-03-27 12:00:00
1793,1551,1202,1832,1818,2026-03-27 15:00:00
1794,1126,1202,1777,1791,2026-03-27 15:00:00
1795,911,1203,1538,1547,2026-03-27 15:00:00
1796,2109,1203,1434,1426,2026-03-27 15:00:00
1797,737,1205,1514,1527,2026-03-27 16:00:00
1798,901,1205,1539,1526,2026-03-27 16:00:00
1799,2379,1206,1891,1895,2026-03-27 16:00:00
1800,881,1206,1593,1589,2026-03-27 16:00:00
1801,1633,1207,1365,1357,2026-03-27 16:00:00
1802,1621,1207,1486,1494,2026-03-27 16:00:00
1803,1228,1208,1151,1164,2026-03-27 17:00:00
1804,2056,1208,1166,1154,2026-03-27 17:00:00
1805,820,1209,1426,1416,2026-03-27 17:00:00
1806,1621,1209,1494,1504,2026-03-27 17:00:00
1807,1762,1210,1390,1401,2026-03-27 18:00:00
1808,1341,1210,1364,1352,2026-03-27 18:00:00
1809,1411,1211,1326,1336,2026-03-27 18:00:00
1810,2348,1211,1276,1265,2026-03-27 18:00:00
1811,1721,1212,1613,1629,2026-03-27 18:00:00
1812,1961,1212,1736,1720,2026-03-27 18:00:00
1813,2309,1213,1701,1692,2026-03-27 18:00:00
1814,651,1213,1772,1781,2026-03-27 18:00:00
1815,1864,1215,1220,1211,2026-03-27 18:00:00
1816,2430,1215,1307,1316,2026-03-27 18:00:00
1817,999,1216,1500,1487,2026-03-27 18:00:00
1818,1299,1216,1467,1480,2026-03-27 18:00:00
1819,1433,1217,1563,1572,2026-03-27 18:00:00
1820,82,1217,1468,1459,2026-03-27 18:00:00
1821,214,1218,1248,1239,2026-03-27 18:00:00
1822,979,1218,1333,1342,2026-03-27 18:00:00
1823,1098,1219,1423,1410,2026-03-27 19:00:00
1824,1447,1219,1388,1401,2026-03-27 19:00:00
1825,1572,1220,1414,1420,2026-03-27 19:00:00
1826,1864,1220,1211,1205,2026-03-27 19:00:00
1827,2433,1221,1184,1197,2026-03-27 19:00:00
1828,916,1221,1210,1197,2026-03-27 19:00:00
1829,123,1222,1198,1189,2026-03-27 19:00:00
1830,1287,1222,1268,1278,2026-03-27 19:00:00
1831,689,1224,1181,1173,2026-03-27 19:00:00
1832,533,1224,1298,1306,2026-03-27 19:00:00
1833,2455,1225,1470,1465,2026-03-27 19:00:00
1834,2481,1225,1692,1697,2026-03-27 19:00:00
1835,1820,1226,1271,1279,2026-03-27 19:00:00
1836,2110,1226,1153,1145,2026-03-27 19:00:00
1837,2452,1227,1517,1512,2026-03-27 19:00:00
1838,2183,1227,1741,1746,2026-03-27 19:00:00
1839,1618,1228,1297,1287,2026-03-27 19:00:00
1840,1983,1228,1367,1376,2026-03-27 19:00:00
1841,2081,1229,1121,1137,2026-03-27 19:00:00
1842,1854,1229,1244,1228,2026-03-27 19:00:00
1843,2454,1230,1557,1565,2026-03-27 19:00:00
1844,1249,1230,1457,1448,2026-03-27 19:00:00
1845,1249,1231,1448,1459,2026-03-27 19:00:00
1846,1256,1231,1411,1400,2026-03-27 19:00:00
1847,1113,1232,1445,1431,2026-03-27 20:00:00
1848,1401,1232,1372,1386,2026-03-27 20:00:00
1849,541,1233,1481,1489,2026-03-27 20:00:00
1850,2031,1233,1366,1358,2026-03-27 20:00:00
1851,615,1235,1650,1657,2026-03-27 20:00:00
1852,1402,1235,1505,1498,2026-03-27 20:00:00
1853,1206,1236,1583,1590,2026-03-27 20:00:00
1854,852,1236,1423,1417,2026-03-27 20:00:00
1855,2095,1237,1599,1608,2026-03-27 21:00:00
1856,261,1237,1498,1490,2026-03-27 21:00:00
1857,1953,1238,1335,1328,2026-03-27 21:00:00
1858,1154,1238,1479,1486,2026-03-27 21:00:00
1859,450,1239,1581,1590,2026-03-27 21:00:00
1860,2316,1239,1482,1473,2026-03-27 21:00:00
1861,1773,1240,1646,1656,2026-03-27 21:00:00
1862,450,1240,1590,1580,2026-03-27 21:00:00
1863,816,1241,1812,1802,2026-03-27 21:00:00
1864,109,1241,1874,1884,2026-03-27 21:00:00
1865,1144,1242,1970,1984,2026-03-27 21:00:00
1866,1471,1242,2034,2019,2026-03-27 21:00:00
1867,2433,1243,1197,1188,2026-03-27 21:00:00
1868,2035,1243,1292,1301,2026-03-27 21:00:00
1869,2261,1244,1383,1376,2026-03-27 21:00:00
1870,737,1244,1527,1535,2026-03-27 21:00:00
1871,2003,1245,1534,1546,2026-03-27 21:00:00
1872,901,1245,1526,1515,2026-03-27 21:00:00
1873,1053,1246,1695,1687,2026-03-27 21:00:00
1874,2310,1246,1827,1835,2026-03-27 21:00:00
1875,2452,1247,1512,1524,2026-03-27 21:00:00
1876,2434,1247,1511,1499,2026-03-27 21:00:00
1877,1342,1248,1455,1446,2026-03-27 21:00:00
1878,30,1248,1563,1571,2026-03-27 21:00:00
1879,214,1249,1239,1231,2026-03-27 21:00:00
1880,269,1249,1363,1371,2026-03-27 21:00:00
1881,1028,1250,1536,1546,2026-03-27 22:00:00
1882,2316,1250,1473,1463,2026-03-27 22:00:00
1883,1261,1251,1748,1758,2026-03-27 22:00:00
1884,538,1251,1680,1670,2026-03-27 22:00:00
1885,1401,1253,1386,1374,2026-03-27 22:00:00
1886,992,1253,1379,1392,2026-03-27 22:00:00
1887,615,1256,1657,1668,2026-03-27 22:00:00
1888,2297,1256,1611,1600,2026-03-27 22:00:00
1889,1396,1257,1228,1218,2026-03-27 22:00:00
1890,1677,1257,1298,1308,2026-03-27 22:00:00
1891,787,1258,1753,1769,2026-03-27 23:00:00
1892,1163,1258,1866,1851,2026-03-27 23:00:00
1893,1551,1259,1818,1827,2026-03-27 23:00:00
1894,1961,1259,1720,1711,2026-03-27 23:00:00
1895,1367,1260,1758,1745,2026-03-27 23:00:00
1896,1961,1260,1711,1725,2026-03-27 23:00:00
1897,873,1262,1687,1699,2026-03-27 23:00:00
1898,1053,1262,1687,1675,2026-03-27 23:00:00
1899,866,1263,1422,1414,2026-03-27 23:00:00
1900,1451,1263,1537,1545,2026-03-27 23:00:00
1901,1257,1264,1517,1509,2026-03-27 23:00:00
1902,98,1264,1620,1629,2026-03-27 23:00:00
1903,369,1265,1909,1895,2026-03-27 23:00:00
1904,1738,1265,1865,1879,2026-03-27 23:00:00
1905,643,1266,1474,1459,2026-03-28 01:00:00
1906,1447,1266,1401,1416,2026-03-28 01:00:00
1907,2056,1267,1154,1141,2026-03-28 10:00:00
1908,1168,1267,1149,1161,2026-03-28 10:00:00
1909,334,1268,1514,1526,2026-03-28 10:00:00
1910,2434,1268,1499,1488,2026-03-28 10:00:00
1911,1983,1269,1376,1365,2026-03-28 10:00:00
1912,601,1269,1396,1407,2026-03-28 10:00:00
1913,1936,1270,1255,1248,2026-03-28 11:00:00
1914,1389,1270,1399,1406,2026-03-28 11:00:00
1915,1433,1272,1572,1558,2026-03-28 12:00:00
1916,334,1272,1526,1539,2026-03-28 12:00:00
1917,1858,1273,1586,1569,2026-03-28 12:00:00
1918,1342,1273,1446,1463,2026-03-28 12:00:00
1919,1572,1274,1420,1434,2026-03-28 13:00:00
1920,1603,1274,1479,1465,2026-03-28 13:00:00
1921,283,1276,1374,1364,2026-03-28 13:00:00
1922,852,1276,1417,1427,2026-03-28 13:00:00
1923,2120,1278,1686,1692,2026-03-28 14:00:00
1924,1998,1278,1493,1487,2026-03-28 14:00:00
1925,255,1280,1427,1418,2026-03-28 14:00:00
1926,2224,1280,1498,1508,2026-03-28 14:00:00
1927,820,1281,1416,1429,2026-03-28 14:00:00
1928,1599,1281,1430,1418,2026-03-28 14:00:00
1929,154,1285,1275,1283,2026-03-28 15:00:00
1930,2110,1285,1145,1137,2026-03-28 15:00:00
1931,98,1286,1629,1613,2026-03-28 15:00:00
1932,1257,1286,1509,1525,2026-03-28 15:00:00
1933,269,1287,1371,1364,2026-03-28 15:00:00
1934,1748,1287,1529,1536,2026-03-28 15:00:00
1935,159,1288,1776,1785,2026-03-28 16:00:00
1936,538,1288,1670,1662,2026-03-28 16:00:00
1937,656,1289,1472,1458,2026-03-28 16:00:00
1938,1839,1289,1423,1436,2026-03-28 16:00:00
1939,1030,1290,1702,1710,2026-03-28 16:00:00
1940,1282,1290,1596,1587,2026-03-28 16:00:00
1941,1163,1291,1851,1833,2026-03-28 17:00:00
1942,1773,1291,1656,1674,2026-03-28 17:00:00
1943,787,1292,1769,1776,2026-03-28 17:00:00
1944,1663,1292,1624,1616,2026-03-28 17:00:00
1945,1631,1294,1957,1944,2026-03-28 17:00:00
1946,527,1294,1930,1942,2026-03-28 17:00:00
1947,2399,1299,1303,1296,2026-03-28 17:00:00
1948,1614,1299,1447,1454,2026-03-28 17:00:00
1949,651,1301,1781,1789,2026-03-28 18:00:00
1950,1172,1301,1665,1657,2026-03-28 18:00:00
1951,2262,1302,1275,1284,2026-03-28 18:00:00
1952,27,1302,1177,1168,2026-03-28 18:00:00
1953,2452,1303,1524,1533,2026-03-28 18:00:00
1954,820,1303,1429,1420,2026-03-28 18:00:00
1955,1053,1304,1675,1684,2026-03-28 18:00:00
1956,1433,1304,1558,1550,2026-03-28 18:00:00
1957,2399,1306,1296,1306,2026-03-28 18:00:00
1958,1332,1306,1238,1228,2026-03-28 18:00:00
1959,1036,1309,1051,1067,2026-03-28 19:00:00
1960,1228,1309,1164,1148,2026-03-28 19:00:00
1961,2344,1312,1407,1420,2026-03-28 19:00:00
1962,1839,1312,1436,1423,2026-03-28 19:00:00
1963,698,1314,1531,1522,2026-03-28 19:00:00
1964,1080,1314,1608,1618,2026-03-28 19:00:00
1965,255,1316,1418,1410,2026-03-28 20:00:00
1966,1179,1316,1548,1556,2026-03-28 20:00:00
1967,2262,1317,1284,1300,2026-03-28 20:00:00
1968,2109,1317,1426,1409,2026-03-28 20:00:00
1969,2453,1318,1246,1240,2026-03-28 20:00:00
1970,82,1318,1459,1465,2026-03-28 20:00:00
1971,1608,1319,1290,1307,2026-03-28 20:00:00
1972,1614,1319,1454,1437,2026-03-28 20:00:00
1973,792,1321,1528,1537,2026-03-28 20:00:00
1974,717,1321,1425,1417,2026-03-28 20:00:00
1975,1342,1322,1463,1449,2026-03-28 20:00:00
1976,1579,1322,1417,1430,2026-03-28 20:00:00
1977,1530,1323,1593,1600,2026-03-28 20:00:00
1978,2196,1323,1444,1436,2026-03-28 20:00:00
1979,1028,1325,1546,1558,2026-03-28 21:00:00
1980,1808,1325,1546,1534,2026-03-28 21:00:00
1981,836,1327,1380,1372,2026-03-28 21:00:00
1982,2224,1327,1508,1515,2026-03-28 21:00:00
1983,2120,1328,1692,1699,2026-03-28 21:00:00
1984,2003,1328,1546,1539,2026-03-28 21:00:00
1985,1845,1330,1252,1237,2026-03-28 21:00:00
1986,689,1330,1173,1188,2026-03-28 21:00:00
1987,1551,1335,1827,1830,2026-03-28 22:00:00
1988,2224,1335,1515,1512,2026-03-28 22:00:00
1989,656,1336,1458,1463,2026-03-28 22:00:00
1990,2063,1336,1240,1235,2026-03-28 22:00:00
1991,1360,1337,1744,1735,2026-03-28 22:00:00
1992,2310,1337,1835,1844,2026-03-28 22:00:00
1993,67,1338,1225,1217,2026-03-28 22:00:00
1994,1252,1338,1352,1359,2026-03-28 22:00:00
1995,1676,1339,1833,1823,2026-03-28 22:00:00
1996,1738,1339,1879,1889,2026-03-28 22:00:00
1997,2169,1341,1625,1637,2026-03-28 23:00:00
1998,1721,1341,1629,1617,2026-03-28 23:00:00
1999,1894,1343,1537,1522,2026-03-28 23:00:00
2000,1603,1343,1465,1480,2026-03-28 23:00:00
2001,1165,1345,1348,1356,2026-03-28 23:00:00
2002,2474,1345,1256,1248,2026-03-28 23:00:00
2003,2454,1346,1565,1576,2026-03-28 23:00:00
2004,1173,1346,1523,1512,2026-03-28 23:00:00
2005,1428,1347,1911,1914,2026-03-29 00:00:00
2006,1656,1347,1554,1551,2026-03-29 00:00:00
2007,261,1348,1490,1478,2026-03-29 01:00:00
2008,1154,1348,1486,1498,2026-03-29 01:00:00
2009,1886,1350,1783,1769,2026-03-29 01:00:00
2010,2189,1350,1736,1750,2026-03-29 01:00:00
2011,1837,1351,1619,1628,2026-03-29 10:00:00
2012,1169,1351,1520,1511,2026-03-29 10:00:00
2013,1360,1352,1735,1726,2026-03-29 10:00:00
2014,2310,1352,1844,1852,2026-03-29 10:00:00
2015,2183,1353,1746,1733,2026-03-29 10:00:00
2016,2481,1353,1697,1711,2026-03-29 10:00:00
2017,1163,1355,1833,1842,2026-03-29 11:00:00
2018,1261,1355,1758,1748,2026-03-29 11:00:00
2019,1389,1356,1406,1402,2026-03-29 11:00:00
2020,2481,1356,1711,1714,2026-03-29 11:00:00
2021,255,1357,1410,1419,2026-03-29 12:00:00
2022,2430,1357,1316,1307,2026-03-29 12:00:00
2023,1676,1358,1823,1832,2026-03-29 13:00:00
2024,437,1358,1732,1723,2026-03-29 13:00:00
2025,1592,1364,1596,1582,2026-03-29 15:00:00
2026,1808,1364,1534,1548,2026-03-29 15:00:00
2027,1062,1365,1473,1483,2026-03-29 15:00:00
2028,1098,1365,1410,1400,2026-03-29 15:00:00
2029,2169,1366,1637,1651,2026-03-29 15:00:00
2030,2309,1366,1692,1678,2026-03-29 15:00:00
2031,442,1368,1484,1495,2026-03-29 15:00:00
2032,1702,1368,1460,1449,2026-03-29 15:00:00
2033,1702,1369,1449,1436,2026-03-29 15:00:00
2034,717,1369,1417,1430,2026-03-29 15:00:00
2035,988,1370,1933,1915,2026-03-29 15:00:00
2036,1685,1370,1736,1755,2026-03-29 15:00:00
2037,1282,1371,1587,1596,2026-03-29 15:00:00
2038,1223,1371,1501,1492,2026-03-29 15:00:00
2039,1663,1373,1616,1607,2026-03-29 16:00:00
2040,1756,1373,1706,1715,2026-03-29 16:00:00
2041,1126,1374,1791,1802,2026-03-29 17:00:00
2042,651,1374,1789,1777,2026-03-29 17:00:00
2043,1758,1376,1366,1350,2026-03-29 17:00:00
2044,2453,1376,1240,1256,2026-03-29 17:00:00
2045,1886,1377,1769,1774,2026-03-29 17:00:00
2046,2000,1377,1538,1533,2026-03-29 17:00:00
2047,1748,1378,1536,1529,2026-03-29 17:00:00
2048,647,1378,1677,1684,2026-03-29 17:00:00
2049,2035,1380,1301,1312,2026-03-29 18:00:00
2050,1710,1380,1289,1277,2026-03-29 18:00:00
2051,1820,1381,1279,1269,2026-03-29 18:00:00
2052,1633,1381,1357,1366,2026-03-29 18:00:00
2053,1448,1382,1496,1505,2026-03-29 18:00:00
2054,1599,1382,1418,1408,2026-03-29 18:00:00
2055,461,1383,1579,1594,2026-03-29 18:00:00
2056,1752,1383,1647,1633,2026-03-29 18:00:00
2057,1961,1389,1725,1714,2026-03-29 19:00:00
2058,1367,1389,1745,1756,2026-03-29 19:00:00
2059,869,1390,1761,1769,2026-03-29 19:00:00
2060,2169,1390,1651,1642,2026-03-29 19:00:00
2061,2306,1392,1184,1176,2026-03-29 19:00:00
2062,1608,1392,1307,1315,2026-03-29 19:00:00
2063,1223,1393,1492,1504,2026-03-29 19:00:00
2064,1556,1393,1470,1459,2026-03-29 19:00:00
2065,2196,1394,1436,1446,2026-03-29 19:00:00
2066,1252,1394,1359,1350,2026-03-29 19:00:00
2067,1663,1395,1607,1615,2026-03-29 20:00:00
2068,261,1395,1478,1470,2026-03-29 20:00:00
2069,2310,1396,1852,1859,2026-03-29 20:00:00
2070,873,1396,1699,1692,2026-03-29 20:00:00
2071,563,1397,1307,1321,2026-03-29 20:00:00
2072,1363,1397,1372,1358,2026-03-29 20:00:00
2073,311,1398,1263,1249,2026-03-29 21:00:00
2074,2433,1398,1188,1203,2026-03-29 21:00:00
2075,881,1404,1589,1605,2026-03-29 22:00:00
2076,1961,1404,1714,1697,2026-03-29 22:00:00
2077,2433,1405,1203,1192,2026-03-29 22:00:00
2078,621,1405,1238,1249,2026-03-29 22:00:00
2079,701,1406,1462,1470,2026-03-29 22:00:00
2080,1099,1406,1352,1344,2026-03-29 22:00:00
2081,2357,1408,1491,1502,2026-03-29 23:00:00
2082,278,1408,1461,1450,2026-03-29 23:00:00
2083,737,1409,1535,1525,2026-03-29 23:00:00
2084,881,1409,1605,1615,2026-03-29 23:00:00
2085,1592,1410,1582,1580,2026-03-30 10:00:00
2086,1144,1410,1984,1986,2026-03-30 10:00:00
2087,1839,1411,1423,1411,2026-03-30 11:00:00
2088,2109,1411,1409,1421,2026-03-30 11:00:00
2089,1502,1412,1860,1875,2026-03-30 12:00:00
2090,1631,1412,1944,1929,2026-03-30 12:00:00
2091,1864,1413,1205,1217,2026-03-30 12:00:00
2092,2433,1413,1192,1180,2026-03-30 12:00:00
2093,1572,1414,1434,1421,2026-03-30 13:00:00
2094,255,1414,1419,1431,2026-03-30 13:00:00
2095,938,1417,1414,1429,2026-03-30 14:00:00
2096,541,1417,1489,1475,2026-03-30 14:00:00
2097,2357,1419,1502,1512,2026-03-30 16:00:00
2098,1572,1419,1421,1412,2026-03-30 16:00:00
2099,1126,1421,1802,1811,2026-03-30 17:00:00
2100,1961,1421,1697,1689,2026-03-30 17:00:00
2101,836,1422,1372,1380,2026-03-30 17:00:00
2102,621,1422,1249,1241,2026-03-30 17:00:00
2103,2031,1423,1358,1374,2026-03-30 17:00:00
2104,541,1423,1475,1459,2026-03-30 17:00:00
2105,400,1425,1330,1338,2026-03-30 17:00:00
2106,1332,1425,1228,1220,2026-03-30 17:00:00
2107,450,1426,1580,1561,2026-03-30 18:00:00
2108,536,1426,1349,1368,2026-03-30 18:00:00
2109,261,1427,1470,1461,2026-03-30 18:00:00
2110,450,1427,1561,1570,2026-03-30 18:00:00
2111,1936,1429,1248,1241,2026-03-30 18:00:00
2112,1389,1429,1402,1409,2026-03-30 18:00:00
2113,1572,1430,1412,1402,2026-03-30 19:00:00
2114,1603,1430,1480,1489,2026-03-30 19:00:00
2115,28,1431,1750,1760,2026-03-30 19:00:00
2116,1053,1431,1684,1674,2026-03-30 19:00:00
2117,2303,1432,1469,1454,2026-03-30 19:00:00
2118,20,1432,1390,1405,2026-03-30 19:00:00
2119,2031,1434,1374,1364,2026-03-30 20:00:00
2120,1499,1434,1447,1457,2026-03-30 20:00:00
2121,2452,1435,1533,1521,2026-03-30 20:00:00
2122,1433,1435,1550,1561,2026-03-30 20:00:00
2123,1686,1436,1704,1709,2026-03-30 20:00:00
2124,1683,1436,1453,1449,2026-03-30 20:00:00
2125,1020,1437,1476,1489,2026-03-30 20:00:00
2126,1552,1437,1492,1480,2026-03-30 20:00:00
2127,1773,1438,1674,1664,2026-03-30 21:00:00
2128,1261,1438,1748,1758,2026-03-30 21:00:00
2129,2110,1440,1137,1130,2026-03-30 21:00:00
